Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
99307	hexstr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
99421	RETURN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
100549	FCOS	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100607	argno	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
100653	SPLIT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
100931	quoted	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
101287	pfile	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
101809	NR	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
101829	SUBSTR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
102667	cclenter	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
102699	RAND_MAX	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
103061	WHILE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
103479	node3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
103813	INDIRECT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
104039	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104087	npfile	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
104237	CAT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
104247	ARGC	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
104441	FNR	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
104543	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104739	overflo	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
105047	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105423	dollar0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
105551	d	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106095	OCELL	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
106335	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106365	UMINUS	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
106487	CFLD	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
106495	curpfile	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
106755	cfoll	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
106899	jmp_buf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
107347	env	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
107597	POWER	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
107663	REC	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
107857	FILENAME	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
107887	STR	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
108111	DONTFREE	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
108165	FEXP	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
108299	pairstack	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
108603	first	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
108773	DECR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
109511	dollar1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
109531	winner	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
109845	FFLUSH	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
109893	INCR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
109913	_LOCALE_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109943	_STRING_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109955	_STDLIB_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110171	follow	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
110363	_SIGNAL_H	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111199	main	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
111703	argc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111739	member	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
111751	FLD	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
112163	tmps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
112209	lconv	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
112357	LASTTOKEN	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
112375	argv	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112603	SIGABRT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
112999	node4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
113105	decimal_point	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
113319	recinit	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
113471	_CSCOUT_SIZE_T_	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113559	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113775	fs	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113923	match	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
114063	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114129	SUBSEP	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
114393	thousands_sep	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
114495	n	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114567	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114615	setlocale	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
114755	_STDIO_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115003	_STDARG_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115071	d	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115175	LC_ALL	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
115235	SIGFPE	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
115373	_ANSI_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115575	e	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115681	grouping	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
115691	truecell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
116107	pmatch	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
116359	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116363	OBOOL	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
116575	LC_COLLATE	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
116689	int_curr_symbol	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
116755	BTRUE	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
117455	setvec	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
117691	va_list	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
117763	NUM	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
118089	currency_symbol	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
118161	RSTART	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
118171	_CSCOUT_SIZE_T_	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
118199	LC_CTYPE	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
118239	tmpset	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
118347	nematch	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
118547	True	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
118579	_CSCOUT_WCHAR_T_	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
118811	__va_size	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
118819	SIGILL	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
118967	maxsetvec	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
119371	type	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119489	mon_decimal_point	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
119711	LC_MESSAGES	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
119913	RLENGTH	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
120199	rtok	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
120283	falsecell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
120467	size_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
120751	memchr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
120755	reparse	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
120987	wchar_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
121001	mon_thousands_sep	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
121403	BFALSE	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
122513	mon_grouping	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
122607	rlxval	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
122827	regexp	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
123103	memcmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
123127	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
123187	SIGINT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
123251	False	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
123575	stderr	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
123677	FINT	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
123745	positive_sign	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
123951	rlxstr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
124031	stat1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
124041	nrloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
124187	va_start	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
124395	primary	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
124591	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124691	ap	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124795	quot	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
124915	last	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125033	negative_sign	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
125095	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125099	breakcell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
125295	prestr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
125357	FLENGTH	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
125385	nfloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
125563	_OFF_T_DEFINED_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125827	OJUMP	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
125879	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125931	SIGSEGV	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
126015	memcpy	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
126019	concat	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
126219	JBREAK	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
126265	int_frac_digits	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
126363	rem	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
126729	fnrloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
126981	FLOG	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
127145	_CTYPE_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127399	_TIME_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127523	off_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
127609	frac_digits	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
127699	alt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
127733	_SETJMP_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127763	div_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
128067	jbreak	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
128185	ARGVtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
128555	va_arg	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
128591	memmove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
128711	lastre	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
128729	p_cs_precedes	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
128947	ap	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129171	type	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129211	unary	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
129231	exit	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
129385	_U	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
129403	SIGTERM	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129667	quot	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
129687	stat2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
129961	p_sep_by_space	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
129971	contcell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
130071	signal	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
130247	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130337	_L	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
130659	__sfpos	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
130723	relex	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
130751	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130911	fpecatch	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
131035	JCONT	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
131223	memset	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
131249	n_cs_precedes	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
131255	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131287	setcnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
131289	_N	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
131291	rem	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
131377	ENVtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
131485	setjmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
131667	_pos	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
132039	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132079	sval	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
132123	cgoto	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
132171	fpos_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
132241	_S	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132407	poscnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
132481	n_sep_by_space	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
132691	ldiv_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
132729	pas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
132733	_CSCOUT_PTRDIFF_T_	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
132827	jcont	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
132829	longjmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
132943	_CSCOUT_CLOCK_T_	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
132953	pattern	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
132983	makesymtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
133193	_P	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133295	strcat	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
133359	patbeg	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
133401	ppattern	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
133599	NSYMTAB	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
133647	nval	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
133763	va_end	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
133769	p_sign_posn	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
133905	plist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
134039	tostring	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
134051	sig_atomic_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
134087	patlen	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
134139	freefa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
134145	_C	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
134155	ap	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134241	pplist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
134619	nextcell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
134625	rstartloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
134633	patlist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
134889	n_sign_posn	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
134991	makefields	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
135081	prarg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
135097	_X	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
135151	NFA	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
135351	clock_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
135417	term	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
135423	strchr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
135683	JNEXT	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
135697	re	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
135707	pgetc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
135731	__sighandler_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
135959	stat3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
136049	_B	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
136107	EXIT_FAILURE	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
136361	rlengthloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
136481	pa_pat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
136519	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136873	pa_stat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
137023	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137219	cursource	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
137321	pa_stats	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
137327	strcmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
137451	EXIT_SUCCESS	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
137467	SIG_DFL	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
137475	jnext	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
137527	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137677	FRAND	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
137783	fatab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
137791	n1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
138031	d	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
138209	symtabloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
138233	_ctype_	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
138239	n2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
138263	_CSCOUT_TIME_T_	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
138441	reg_expr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
138735	nfatab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
138815	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139267	nextfilecell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
139561	simple_stmt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
139735	strcoll	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
