Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
13	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	174	23	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	0	0	0	0
13	1	959	464	165	0	4	52	69	37	NULL	0	2	0	0	0	2	4	1	0	2	193	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	3	26	23	0	2	25	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
14	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	601	72	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
14	1	9059	5588	965	0	58	281	78	391	NULL	1	3	0	0	5	4	64	8	13	32	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	48	56	149	45	4	47	96	0	16	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
15	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	21	3	0	0	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
15	1	2399	2269	35	0	3	53	78	33	NULL	0	1	0	0	0	2	3	1	0	1	29	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	7	2	1	1	4	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
16	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	88	21	13	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	1	18	0	0
16	1	2641	1961	165	0	4	81	78	105	NULL	1	1	0	0	2	2	14	2	0	9	137	21	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	13	2	0	10	12	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
17	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	31	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	134	23	14	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	1	11	0	0
17	1	3391	2560	213	0	14	97	78	64	NULL	1	1	0	0	5	4	17	5	0	2	185	24	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	10	32	9	3	5	17	0	4	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
18	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	8	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	8	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
18	1	2272	1950	79	0	3	64	78	40	NULL	0	4	0	0	5	4	14	4	1	1	73	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	10	0	2	5	7	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
19	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	50	0	1	2	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	325	35	40	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	2	4	0	0
19	1	3210	1994	376	0	7	115	78	90	NULL	1	2	0	0	10	4	20	5	0	5	394	37	40	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	8	59	29	4	7	40	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	5	1	1	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
20	1	2360	2042	77	0	3	57	82	31	NULL	0	4	0	0	0	2	7	1	4	1	118	1	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	0	1	5	6	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
21	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	8	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
21	1	106	34	26	2	0	11	21	14	NULL	1	1	0	0	0	1	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
7	24
8	24
9	24
10	24
11	24
12	24
13	24
14	24
15	24
16	24
17	24
18	24
19	24
20	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
4	24	21
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
6	24	61
6	24	62
6	24	63
6	24	64
6	24	65
6	24	66
6	24	67
6	24	68
6	24	69
6	24	70
6	24	71
6	24	72
6	24	73
6	24	74
6	24	75
6	24	76
7	24	1
7	24	2
7	24	3
7	24	4
7	24	5
7	24	6
7	24	7
7	24	8
7	24	9
7	24	10
7	24	11
7	24	12
7	24	13
8	24	1
8	24	2
8	24	3
8	24	4
8	24	5
8	24	6
8	24	7
8	24	8
8	24	9
8	24	10
8	24	11
8	24	12
8	24	13
8	24	14
8	24	15
8	24	16
8	24	17
8	24	18
8	24	19
8	24	20
8	24	21
8	24	22
8	24	23
8	24	24
8	24	25
8	24	26
8	24	27
8	24	28
8	24	29
8	24	30
8	24	31
8	24	32
8	24	33
8	24	34
8	24	35
8	24	36
8	24	37
8	24	38
8	24	39
8	24	40
8	24	41
8	24	42
8	24	43
8	24	44
8	24	45
8	24	46
8	24	47
8	24	48
8	24	49
8	24	50
8	24	51
8	24	54
8	24	55
8	24	56
8	24	57
8	24	58
9	24	1
9	24	2
9	24	3
9	24	4
9	24	5
9	24	6
9	24	7
9	24	8
9	24	9
9	24	10
9	24	11
9	24	12
9	24	13
9	24	14
9	24	15
9	24	16
9	24	17
9	24	18
9	24	19
9	24	20
9	24	21
9	24	22
9	24	23
9	24	24
9	24	25
9	24	26
9	24	27
9	24	28
9	24	29
9	24	30
9	24	31
9	24	32
9	24	33
9	24	34
9	24	35
9	24	36
9	24	37
9	24	38
9	24	39
9	24	40
9	24	41
9	24	42
9	24	43
9	24	44
9	24	45
9	24	46
9	24	47
9	24	48
9	24	49
9	24	50
9	24	51
9	24	52
9	24	53
9	24	54
9	24	55
9	24	56
9	24	57
9	24	58
9	24	59
9	24	60
9	24	61
9	24	62
9	24	63
9	24	64
9	24	65
9	24	66
9	24	67
9	24	68
9	24	69
9	24	70
9	24	71
9	24	72
9	24	73
9	24	74
9	24	75
9	24	76
9	24	77
9	24	78
9	24	79
9	24	80
9	24	81
9	24	82
9	24	83
9	24	84
9	24	85
9	24	86
9	24	87
9	24	88
9	24	89
9	24	90
10	24	1
10	24	2
10	24	3
10	24	4
10	24	5
10	24	6
10	24	7
10	24	8
10	24	9
10	24	10
10	24	11
10	24	12
10	24	13
10	24	14
10	24	15
10	24	16
10	24	17
10	24	18
10	24	19
10	24	20
10	24	21
10	24	22
10	24	23
10	24	24
10	24	25
10	24	26
10	24	27
10	24	28
10	24	29
10	24	30
10	24	31
10	24	32
10	24	33
10	24	34
10	24	35
10	24	36
10	24	37
10	24	38
10	24	39
10	24	40
10	24	41
10	24	42
10	24	43
10	24	44
10	24	45
10	24	46
10	24	47
10	24	48
10	24	49
10	24	50
10	24	51
10	24	52
10	24	53
10	24	54
10	24	55
10	24	56
10	24	57
10	24	58
10	24	59
10	24	60
11	24	1
11	24	2
11	24	3
11	24	4
11	24	5
11	24	6
11	24	7
11	24	8
11	24	9
11	24	10
11	24	11
11	24	12
11	24	13
11	24	14
11	24	15
11	24	16
11	24	17
11	24	18
11	24	19
11	24	20
11	24	21
11	24	22
11	24	23
11	24	24
11	24	25
11	24	26
11	24	27
11	24	28
11	24	29
11	24	30
11	24	31
11	24	32
11	24	33
11	24	34
11	24	35
11	24	36
11	24	37
11	24	38
11	24	39
11	24	40
11	24	41
11	24	42
11	24	43
11	24	44
11	24	45
11	24	46
11	24	47
11	24	48
11	24	49
11	24	50
11	24	51
11	24	52
11	24	53
11	24	54
11	24	55
11	24	56
11	24	57
11	24	58
11	24	59
11	24	60
11	24	61
11	24	62
11	24	63
11	24	64
11	24	65
11	24	66
11	24	67
11	24	68
11	24	69
11	24	70
11	24	71
11	24	72
11	24	73
11	24	74
11	24	75
11	24	76
11	24	77
11	24	78
11	24	79
12	24	1
12	24	2
12	24	3
12	24	4
12	24	5
12	24	6
12	24	7
12	24	8
12	24	9
12	24	10
12	24	11
12	24	12
12	24	13
12	24	14
12	24	15
12	24	16
12	24	17
12	24	18
12	24	19
12	24	20
12	24	21
12	24	22
12	24	23
12	24	24
12	24	25
12	24	26
12	24	27
12	24	28
12	24	29
12	24	30
12	24	31
12	24	32
12	24	33
12	24	34
12	24	35
12	24	36
12	24	37
12	24	38
12	24	39
12	24	40
12	24	41
12	24	42
12	24	43
12	24	44
12	24	45
12	24	46
12	24	47
12	24	48
12	24	49
12	24	50
12	24	51
12	24	52
12	24	53
12	24	54
12	24	55
12	24	56
12	24	57
12	24	58
12	24	59
12	24	60
13	24	1
13	24	2
13	24	3
13	24	4
13	24	5
13	24	6
13	24	7
13	24	8
13	24	9
13	24	10
13	24	11
13	24	12
13	24	13
13	24	14
13	24	15
13	24	16
13	24	17
13	24	18
13	24	19
13	24	20
13	24	21
13	24	22
13	24	23
13	24	24
13	24	25
13	24	26
13	24	27
13	24	28
13	24	29
13	24	30
13	24	31
13	24	32
13	24	33
13	24	34
13	24	35
13	24	36
13	24	37
13	24	38
13	24	39
13	24	40
13	24	41
13	24	42
13	24	43
13	24	44
13	24	45
13	24	46
13	24	47
13	24	48
13	24	49
13	24	50
13	24	51
13	24	52
14	24	1
14	24	2
14	24	3
14	24	4
14	24	5
14	24	6
14	24	7
14	24	8
14	24	9
14	24	10
14	24	11
14	24	12
14	24	13
14	24	14
14	24	15
14	24	16
14	24	17
14	24	18
14	24	19
14	24	20
14	24	21
14	24	22
14	24	23
14	24	24
14	24	25
14	24	26
14	24	27
14	24	28
14	24	29
14	24	30
14	24	31
14	24	32
14	24	33
14	24	34
14	24	35
14	24	36
14	24	37
14	24	38
14	24	39
14	24	40
14	24	41
14	24	42
14	24	43
14	24	44
14	24	45
14	24	46
14	24	47
14	24	51
14	24	52
14	24	55
14	24	56
14	24	57
14	24	58
14	24	59
14	24	60
14	24	61
14	24	62
14	24	63
14	24	64
14	24	65
14	24	66
14	24	67
14	24	68
14	24	69
14	24	70
14	24	71
14	24	72
14	24	73
14	24	74
14	24	75
14	24	76
14	24	77
14	24	78
14	24	79
14	24	80
14	24	81
14	24	82
14	24	83
14	24	84
14	24	85
14	24	86
14	24	87
14	24	88
14	24	89
14	24	90
14	24	91
14	24	92
14	24	93
14	24	94
14	24	95
14	24	96
14	24	97
14	24	98
14	24	99
14	24	100
14	24	101
14	24	102
14	24	103
14	24	104
14	24	105
14	24	106
14	24	107
14	24	108
14	24	109
14	24	110
14	24	111
14	24	112
14	24	113
14	24	114
14	24	115
14	24	116
14	24	117
14	24	118
14	24	119
14	24	120
14	24	121
14	24	122
14	24	123
14	24	124
14	24	125
14	24	126
14	24	127
14	24	128
14	24	129
14	24	130
14	24	131
14	24	132
14	24	133
14	24	134
14	24	135
14	24	136
14	24	137
14	24	138
14	24	139
14	24	140
14	24	141
14	24	142
14	24	143
14	24	144
14	24	145
14	24	146
14	24	147
14	24	148
14	24	149
14	24	150
14	24	151
14	24	152
14	24	153
14	24	154
14	24	155
14	24	156
14	24	157
14	24	158
14	24	159
14	24	160
14	24	161
14	24	162
14	24	163
14	24	164
14	24	165
14	24	166
14	24	167
14	24	168
14	24	169
14	24	170
14	24	171
14	24	172
14	24	173
14	24	174
14	24	175
14	24	176
14	24	177
14	24	178
14	24	179
14	24	180
14	24	181
14	24	182
14	24	183
14	24	184
14	24	185
14	24	186
14	24	187
14	24	188
14	24	189
14	24	190
14	24	191
14	24	192
14	24	193
14	24	194
14	24	195
14	24	196
14	24	197
14	24	198
14	24	199
14	24	200
14	24	201
14	24	202
14	24	203
14	24	204
14	24	205
14	24	206
14	24	207
14	24	208
14	24	209
14	24	210
14	24	211
14	24	212
14	24	213
14	24	214
14	24	215
14	24	216
14	24	217
14	24	218
14	24	219
14	24	220
14	24	221
14	24	222
14	24	223
14	24	224
14	24	225
14	24	226
14	24	227
14	24	228
14	24	229
14	24	230
14	24	231
14	24	232
14	24	233
14	24	234
14	24	235
14	24	236
14	24	237
14	24	238
14	24	239
14	24	240
14	24	241
14	24	242
14	24	243
14	24	244
14	24	245
14	24	246
14	24	247
14	24	248
14	24	249
14	24	250
14	24	251
14	24	252
14	24	253
14	24	254
14	24	255
14	24	256
14	24	257
14	24	258
14	24	259
14	24	260
14	24	261
14	24	262
14	24	263
14	24	264
14	24	265
14	24	266
14	24	267
14	24	268
14	24	269
14	24	270
14	24	271
14	24	272
14	24	273
14	24	274
14	24	275
14	24	276
14	24	277
14	24	278
14	24	279
14	24	280
14	24	281
15	24	1
15	24	2
15	24	3
15	24	4
15	24	5
15	24	6
15	24	7
15	24	8
15	24	9
15	24	10
15	24	11
15	24	12
15	24	13
15	24	14
15	24	15
15	24	16
15	24	17
15	24	18
15	24	19
15	24	20
15	24	21
15	24	22
15	24	23
15	24	24
15	24	25
15	24	26
15	24	27
15	24	28
15	24	29
15	24	30
15	24	31
15	24	32
15	24	33
15	24	34
15	24	35
15	24	36
15	24	37
15	24	38
15	24	39
15	24	40
15	24	41
15	24	42
15	24	43
15	24	44
15	24	45
15	24	46
15	24	47
15	24	48
15	24	49
15	24	50
15	24	51
15	24	52
15	24	53
16	24	1
16	24	2
16	24	3
16	24	4
16	24	5
16	24	6
16	24	7
16	24	8
16	24	9
16	24	10
16	24	11
16	24	12
16	24	13
16	24	14
16	24	15
16	24	16
16	24	17
16	24	18
16	24	19
16	24	20
16	24	21
16	24	22
16	24	23
16	24	24
16	24	25
16	24	26
16	24	27
16	24	28
16	24	29
16	24	30
16	24	31
16	24	32
16	24	33
16	24	34
16	24	35
16	24	36
16	24	37
16	24	38
16	24	39
16	24	40
16	24	41
16	24	42
16	24	43
16	24	44
16	24	45
16	24	46
16	24	47
16	24	48
16	24	49
16	24	50
16	24	51
16	24	52
16	24	53
16	24	54
16	24	55
16	24	56
16	24	57
16	24	58
16	24	59
16	24	60
16	24	61
16	24	62
16	24	63
16	24	66
16	24	67
16	24	68
16	24	69
16	24	70
16	24	71
16	24	72
16	24	73
16	24	74
16	24	75
16	24	76
16	24	77
16	24	78
16	24	79
16	24	80
16	24	81
17	24	1
17	24	2
17	24	3
17	24	4
17	24	5
17	24	6
17	24	7
17	24	8
17	24	9
17	24	10
17	24	11
17	24	12
17	24	13
17	24	14
17	24	15
17	24	16
17	24	17
17	24	18
17	24	19
17	24	20
17	24	21
17	24	22
17	24	23
17	24	24
17	24	25
17	24	26
17	24	27
17	24	28
17	24	29
17	24	30
17	24	31
17	24	32
17	24	33
17	24	34
17	24	35
17	24	36
17	24	37
17	24	38
17	24	39
17	24	40
17	24	41
17	24	42
17	24	43
17	24	44
17	24	45
17	24	46
17	24	47
17	24	48
17	24	49
17	24	50
17	24	53
17	24	54
17	24	55
17	24	56
17	24	57
17	24	58
17	24	59
17	24	60
17	24	61
17	24	62
17	24	63
17	24	64
17	24	68
17	24	69
17	24	70
17	24	71
17	24	72
17	24	73
17	24	74
17	24	75
17	24	76
17	24	77
17	24	78
17	24	79
17	24	80
17	24	81
17	24	82
17	24	83
17	24	84
17	24	85
17	24	86
17	24	87
17	24	88
17	24	89
17	24	90
17	24	91
17	24	92
17	24	93
17	24	94
17	24	95
17	24	96
17	24	97
18	24	1
18	24	2
18	24	3
18	24	4
18	24	5
18	24	6
18	24	7
18	24	8
18	24	9
18	24	10
18	24	11
18	24	12
18	24	13
18	24	14
18	24	15
18	24	16
18	24	17
18	24	18
18	24	19
18	24	20
18	24	21
18	24	22
18	24	23
18	24	24
18	24	25
18	24	26
18	24	27
18	24	28
18	24	29
18	24	30
18	24	31
18	24	32
18	24	33
18	24	34
18	24	35
18	24	36
18	24	37
18	24	38
18	24	39
18	24	40
18	24	41
18	24	42
18	24	43
18	24	44
18	24	45
18	24	46
18	24	47
18	24	51
18	24	52
18	24	53
18	24	54
18	24	55
18	24	56
18	24	57
18	24	60
18	24	61
18	24	62
18	24	63
18	24	64
19	24	1
19	24	2
19	24	3
19	24	4
19	24	5
19	24	6
19	24	7
19	24	8
19	24	9
19	24	10
19	24	11
19	24	12
19	24	13
19	24	14
19	24	15
19	24	16
19	24	17
19	24	18
19	24	19
19	24	20
19	24	21
19	24	22
19	24	23
19	24	24
19	24	25
19	24	26
19	24	27
19	24	28
19	24	29
19	24	30
19	24	31
19	24	32
19	24	33
19	24	34
19	24	35
19	24	36
19	24	37
19	24	38
19	24	39
19	24	40
19	24	41
19	24	42
19	24	43
19	24	44
19	24	48
19	24	49
19	24	53
19	24	54
19	24	55
19	24	56
19	24	57
19	24	58
19	24	59
19	24	60
19	24	61
19	24	62
19	24	63
19	24	64
19	24	65
19	24	68
19	24	69
19	24	70
19	24	71
19	24	72
19	24	73
19	24	74
19	24	77
19	24	78
19	24	79
19	24	80
19	24	81
19	24	82
19	24	83
19	24	84
19	24	85
19	24	86
19	24	87
19	24	88
19	24	89
19	24	90
19	24	91
19	24	92
19	24	93
19	24	94
19	24	95
19	24	96
19	24	97
19	24	98
19	24	99
19	24	100
19	24	101
19	24	102
19	24	103
19	24	104
19	24	105
19	24	106
19	24	107
19	24	108
19	24	109
19	24	110
19	24	111
19	24	112
19	24	113
19	24	114
19	24	115
20	24	1
20	24	2
20	24	3
20	24	4
20	24	5
20	24	6
20	24	7
20	24	8
20	24	9
20	24	10
20	24	11
20	24	12
20	24	13
20	24	14
20	24	15
20	24	16
20	24	17
20	24	18
20	24	19
20	24	20
20	24	21
20	24	22
20	24	23
20	24	24
20	24	25
20	24	26
20	24	27
20	24	28
20	24	29
20	24	30
20	24	31
20	24	32
20	24	33
20	24	34
20	24	35
20	24	36
20	24	37
20	24	38
20	24	39
20	24	40
20	24	41
20	24	42
20	24	43
20	24	44
20	24	45
20	24	46
20	24	47
20	24	48
20	24	49
20	24	50
20	24	51
20	24	52
20	24	53
20	24	54
20	24	55
20	24	56
20	24	57
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
4	25	21
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
6	25	61
6	25	62
6	25	63
6	25	64
6	25	65
6	25	66
6	25	67
6	25	68
6	25	69
6	25	70
6	25	71
6	25	72
6	25	73
6	25	74
6	25	75
6	25	76
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
7	25	12
7	25	13
8	25	1
8	25	2
8	25	3
8	25	4
8	25	5
8	25	6
8	25	7
8	25	8
8	25	9
8	25	10
8	25	11
8	25	12
8	25	13
8	25	14
8	25	15
8	25	16
8	25	17
8	25	18
8	25	19
8	25	20
8	25	21
8	25	22
8	25	23
8	25	24
8	25	25
8	25	26
8	25	27
8	25	28
8	25	29
8	25	30
8	25	31
8	25	32
8	25	33
8	25	34
8	25	35
8	25	36
8	25	37
8	25	38
8	25	39
8	25	40
8	25	41
8	25	42
8	25	43
8	25	44
8	25	45
8	25	46
8	25	47
8	25	48
8	25	49
8	25	50
8	25	51
8	25	54
8	25	55
8	25	56
8	25	57
8	25	58
9	25	1
9	25	2
9	25	3
9	25	4
9	25	5
9	25	6
9	25	7
9	25	8
9	25	9
9	25	10
9	25	11
9	25	12
9	25	13
9	25	14
9	25	15
9	25	16
9	25	17
9	25	18
9	25	19
9	25	20
9	25	21
9	25	22
9	25	23
9	25	24
9	25	25
9	25	26
9	25	27
9	25	28
9	25	29
9	25	30
9	25	31
9	25	32
9	25	33
9	25	34
9	25	35
9	25	36
9	25	37
9	25	38
9	25	39
9	25	40
9	25	41
9	25	42
9	25	43
9	25	44
9	25	45
9	25	46
9	25	47
9	25	48
9	25	49
9	25	50
9	25	51
9	25	52
9	25	53
9	25	54
9	25	55
9	25	56
9	25	57
9	25	58
9	25	59
9	25	60
9	25	61
9	25	62
9	25	63
9	25	64
9	25	65
9	25	66
9	25	67
9	25	68
9	25	69
9	25	70
9	25	71
9	25	72
9	25	73
9	25	74
9	25	75
9	25	76
9	25	77
9	25	78
9	25	79
9	25	80
9	25	81
9	25	82
9	25	83
9	25	84
9	25	85
9	25	86
9	25	87
9	25	88
9	25	89
9	25	90
10	25	1
10	25	2
10	25	3
10	25	4
10	25	5
10	25	6
10	25	7
10	25	8
10	25	9
10	25	10
10	25	11
10	25	12
10	25	13
10	25	14
10	25	15
10	25	16
10	25	17
10	25	18
10	25	19
10	25	20
10	25	21
10	25	22
10	25	23
10	25	24
10	25	25
10	25	26
10	25	27
10	25	28
10	25	29
10	25	30
10	25	31
10	25	32
10	25	33
10	25	34
10	25	35
10	25	36
10	25	37
10	25	38
10	25	39
10	25	40
10	25	41
10	25	42
10	25	43
10	25	44
10	25	45
10	25	46
10	25	47
10	25	48
10	25	49
10	25	50
10	25	51
10	25	52
10	25	53
10	25	54
10	25	55
10	25	56
10	25	57
10	25	58
10	25	59
10	25	60
11	25	1
11	25	2
11	25	3
11	25	4
11	25	5
11	25	6
11	25	7
11	25	8
11	25	9
11	25	10
11	25	11
11	25	12
11	25	13
